file_id,CLUSTERID1,CLUSTERID2,DeltaMZ,Cosine,ComponentIndex,id,max_chemdir,max_comparison,sign_chemdir,CLUSTERID1_chemdir,CLUSTERID2_chemdir,clusters,abs_dmz,chemdir_w_sign,MEH,OtherScore,EdgeAnnotation,group,timeseries,HE_status,condition,grading_value,grading_timepoint
71b6cf77,181,214,0,0.911,8,394,0.149933297587951,Pre-P:Post-P,-1,181,214,181_214,0,-0.149933297587951,181,181,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,505,541,-2.016,0.9796,4,819,2.17813855736073,Pre-P:Post-P,-1,505,541,505_541,2.016,-2.17813855736073,505,505,H2,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,555,723,24,0.9766,4,892,0.914839996303286,Pre-P:Post-P,-1,555,723,555_723,24,-0.914839996303286,555,555,C2,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,420,764,0,0.8859,2,686,0.0482447453543271,Pre-P:Post-P,1,764,420,420_764,0,0.0482447453543271,420,420,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,320,671,2.017,0.8636,25,589,0.0661759615204077,Pre-P:Post-P,1,671,320,320_671,2.017,0.0661759615204077,320,320,H2,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,424,701,0,0.8576,19,698,0.377239794321063,Pre-P:Post-P,-1,424,701,424_701,0,-0.377239794321063,424,424,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,75,436,0,0.8463,17,237,0.384066603721592,Pre-P:Post-P,-1,75,436,75_436,0,-0.384066603721592,75,75,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,608,618,12.073,0.7997,13,929,0.54095894987004,Pre-P:Post-P,-1,608,618,608_618,12.073,-0.54095894987004,608,608,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,69,565,0,0.8797,19,200,0.525782007670709,Pre-P:Post-P,-1,69,565,69_565,0,-0.525782007670709,69,69,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,35,652,28.033,0.917,1,55,0.0498663638097349,Pre-P:Post-P,-1,35,652,35_652,28.033,-0.0498663638097349,35,35,C2H4,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,137,532,-28.03,0.8157,29,346,0.310799182583932,Pre-P:Post-P,-1,137,532,137_532,28.03,-0.310799182583932,137,137,C2H4,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,316,625,162.053,0.8886,21,577,0.112663685423658,Pre-P:Post-P,-1,316,625,316_625,162.053,-0.112663685423658,316,316,C6H10O5_C6H10O5:*,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,207,278,-0.001,0.8827,78,456,0.317162267463501,Pre-P:Post-P,-1,207,278,207_278,0.001,-0.317162267463501,207,207,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,62,398,0,0.863,14,165,0.448761217541311,Pre-P:Post-P,1,398,62,62_398,0,0.448761217541311,62,62,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,613,622,0,0.8374,12,930,0.49183873374458,Pre-P:Post-P,-1,613,622,613_622,0,-0.49183873374458,613,613,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,429,773,0,0.8141,19,711,0.302525776258902,Pre-P:Post-P,-1,429,773,429_773,0,-0.302525776258902,429,429,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,69,702,0,0.8407,19,201,0.553969247582496,Pre-P:Post-P,-1,69,702,69_702,0,-0.553969247582496,69,69,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,193,331,0.001,1,4,444,2.21589186468486,Pre-P:Post-P,-1,193,331,193_331,0.001,-2.21589186468486,193,193,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,132,478,-0.001,0.8976,2,335,0.140762279357218,Pre-P:Post-P,-1,132,478,132_478,0.001,-0.140762279357218,132,132,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,103,420,56.026,0.9188,2,299,0.20651645208335,Pre-P:Post-P,-1,103,420,103_420,56.026,-0.20651645208335,103,103,CH2N3:C3H4O,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,505,555,-0.001,0.9779,4,821,0.0986506893148834,Pre-P:Post-P,1,555,505,505_555,0.001,0.0986506893148834,505,505,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,316,635,-365.134,0.6839,21,578,0.0837020376313255,Pre-P:Post-P,1,635,316,316_635,365.134,0.0837020376313255,316,316,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,430,566,0,0.8481,27,712,0.112155066643137,Pre-P:Post-P,1,566,430,430_566,0,0.112155066643137,430,430,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,624,638,14.016,0.8337,31,943,0,Pre-P:Post-P,1,638,624,624_638,14.016,0,624,624,methanol (-H2O):CH2,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,697,755,0.001,0.9776,4,979,0.320471376893354,Pre-P:Post-P,1,755,697,697_755,0.001,0.320471376893354,697,697,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,458,668,13.98,0.8024,3,757,0.330622670280596,Pre-P:Post-P,-1,458,668,458_668,13.98,-0.330622670280596,458,458,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,541,554,2.016,0.9787,4,870,2.29999587634712,Pre-P:Post-P,1,554,541,541_554,2.016,2.29999587634712,541,541,H2,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,505,755,-28.032,0.9771,4,822,0.0779654766556563,Pre-P:Post-P,-1,505,755,505_755,28.032,-0.0779654766556563,505,505,C2H4,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,529,536,2.014,0.6518,29,858,0,Pre-P:Post-P,1,536,529,529_536,2.014,0,529,529,H2,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,651,671,-23.998,0.7428,25,956,0.0256434294273416,Pre-P:Post-P,1,671,651,651_671,23.998,0.0256434294273416,651,651,C2,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,541,555,2.015,0.9787,4,871,2.27678924667561,Pre-P:Post-P,1,555,541,541_555,2.015,2.27678924667561,541,541,H2,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,225,283,56.06,0.9319,38,494,0.049958254380749,Pre-P:Post-P,-1,225,283,225_283,56.06,-0.049958254380749,225,225,C4H8,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,552,709,0,0.9001,6,883,0.339456546287183,Pre-P:Post-P,-1,552,709,552_709,0,-0.339456546287183,552,552,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,188,679,0,0.8853,14,422,0.180987116300789,Pre-P:Post-P,-1,188,679,188_679,0,-0.180987116300789,188,188,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,75,448,-58.042,0.8258,17,239,0.301985803153772,Pre-P:Post-P,-1,75,448,75_448,58.042,-0.301985803153772,75,75,CH4N3:C3H6O,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,472,478,-56.027,0.903,2,786,0.141075895424927,Pre-P:Post-P,-1,472,478,472_478,56.027,-0.141075895424927,472,472,CH2N3:C3H4O,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,530,531,14.017,0.8508,29,859,0.264002098470495,Pre-P:Post-P,1,531,530,530_531,14.017,0.264002098470495,530,530,methanol (-H2O):CH2,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,317,470,-0.001,0.9043,2,580,0.206625755756434,Pre-P:Post-P,-1,317,470,317_470,0.001,-0.206625755756434,317,317,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,66,251,0,0.9171,57,179,0.186506853372143,Pre-P:Post-P,1,251,66,66_251,0,0.186506853372143,66,66,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,434,437,0,0.8364,17,726,0.295911154878471,Pre-P:Post-P,-1,434,437,434_437,0,-0.295911154878471,434,434,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,185,554,2.016,0.9808,4,410,0.997264897209369,Pre-P:Post-P,-1,185,554,185_554,2.016,-0.997264897209369,185,185,H2,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,47,411,0,1,2,117,1.85646180182604,Pre-P:Post-P,-1,47,411,47_411,0,-1.85646180182604,47,47,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,501,554,0.001,0.977,4,811,0.522805046075552,Pre-P:Post-P,1,554,501,501_554,0.001,0.522805046075552,501,501,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,255,678,0,0.9209,6,532,1.93512803932055,Pre-P:Post-P,1,678,255,255_678,0,1.93512803932055,255,255,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,211,231,36.021,0.8083,8,459,0.568897328698167,Pre-P:Post-P,1,231,211,211_231,36.021,0.568897328698167,211,211,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,625,737,-324.107,0.8175,21,945,0.172601689389562,Pre-P:Post-P,1,737,625,625_737,324.107,0.172601689389562,625,625,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,240,471,-2.015,0.8971,2,508,0.251345699664604,Pre-P:Post-P,-1,240,471,240_471,2.015,-0.251345699664604,240,240,H2,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,188,699,0,0.9265,14,423,0.431420829844674,Pre-P:Post-P,-1,188,699,188_699,0,-0.431420829844674,188,188,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,62,401,0,0.929,14,168,0.13047942814696,Pre-P:Post-P,1,401,62,62_401,0,0.13047942814696,62,62,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,255,706,0,0.9101,6,533,1.82969693511225,Pre-P:Post-P,1,706,255,255_706,0,1.82969693511225,255,255,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,70,75,0,0.8836,17,212,0.460526337539896,Pre-P:Post-P,1,75,70,70_75,0,0.460526337539896,70,70,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,276,430,0,0.7717,27,557,0.453386500375583,Pre-P:Post-P,-1,276,430,276_430,0,-0.453386500375583,276,276,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,60,431,0,0.869,19,154,0.462408590891223,Pre-P:Post-P,1,431,60,60_431,0,0.462408590891223,60,60,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,506,554,-0.001,0.9796,4,824,0.204222915923812,Pre-P:Post-P,1,554,506,506_554,0.001,0.204222915923812,506,506,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,678,706,0,0.9052,6,970,0.105431104208302,Pre-P:Post-P,-1,678,706,678_706,0,-0.105431104208302,678,678,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,400,679,0,0.9035,14,655,0.155217140766863,Pre-P:Post-P,1,679,400,400_679,0,0.155217140766863,400,400,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,472,581,-56.026,0.89,2,788,0.209196986758532,Pre-P:Post-P,1,581,472,472_581,56.026,0.209196986758532,472,472,CH2N3:C3H4O,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,344,410,0,0.9257,2,606,0.161658387469698,Pre-P:Post-P,1,410,344,344_410,0,0.161658387469698,344,344,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,211,518,36.021,0.8296,8,461,0.116433162461579,Pre-P:Post-P,-1,211,518,211_518,36.021,-0.116433162461579,211,211,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,43,595,28.031,0.8191,19,95,1.25984273315647,Pre-P:Post-P,1,595,43,43_595,28.031,1.25984273315647,43,43,C2H4,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,527,733,16.031,0.8701,29,849,0.509221217808534,Pre-P:Post-P,1,733,527,527_733,16.031,0.509221217808534,527,527,CH4,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,665,666,0,1,19,959,0.319321162925936,Pre-P:Post-P,1,666,665,665_666,0,0.319321162925936,665,665,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,44,192,0,0.8882,6,97,0.28616358707859,Pre-P:Post-P,1,192,44,44_192,0,0.28616358707859,44,44,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,678,767,0,0.8978,6,971,0.297633330745437,Pre-P:Post-P,1,767,678,678_767,0,0.297633330745437,678,678,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,506,555,-0.001,0.9796,4,825,0.1810162862523,Pre-P:Post-P,1,555,506,506_555,0.001,0.1810162862523,506,506,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,470,484,-40.027,0.8897,2,773,0.00832580846436881,Pre-P:Post-P,1,484,470,470_484,40.027,0.00832580846436881,470,470,C3H4,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,87,764,0,0.891,2,267,0.442254698803357,Pre-P:Post-P,-1,87,764,87_764,0,-0.442254698803357,87,87,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,706,767,0,0.8827,6,984,0.403064434953739,Pre-P:Post-P,1,767,706,706_767,0,0.403064434953739,706,706,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,37,706,0,0.9151,6,73,0.0355723348534428,Pre-P:Post-P,-1,37,706,37_706,0,-0.0355723348534428,37,37,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,124,210,0,0.8135,54,328,0.3630875484654,Pre-P:Post-P,-1,124,210,124_210,0,-0.3630875484654,124,124,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,256,447,-0.001,0.9022,2,535,0.12624218095132,Pre-P:Post-P,-1,256,447,256_447,0.001,-0.12624218095132,256,256,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,55,57,0,1,4,136,0.117351449627113,Pre-P:Post-P,1,57,55,55_57,0,0.117351449627113,55,55,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,177,738,-49.982,0.8673,8,389,0.147744944993603,Pre-P:Post-P,1,738,177,177_738,49.982,0.147744944993603,177,177,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,545,717,-26.015,0.9335,38,875,0.504485354611181,Pre-P:Post-P,1,717,545,545_717,26.015,0.504485354611181,545,545,C2H2,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,46,617,30.048,0.9826,1,110,0.355364977001315,Pre-P:Post-P,1,617,46,46_617,30.048,0.355364977001315,46,46,C2H6,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,254,401,0,0.8814,14,523,0.133490392318899,Pre-P:Post-P,1,401,254,254_401,0,0.133490392318899,254,254,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,501,697,-28.032,0.9854,4,814,0.00251087354014566,Pre-P:Post-P,1,697,501,501_697,28.032,0.00251087354014566,501,501,C2H4,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,709,761,0,0.9068,6,985,0.364491899991014,Pre-P:Post-P,1,761,709,709_761,0,0.364491899991014,709,709,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,396,551,0,0.9183,6,632,1.92614293995374,Pre-P:Post-P,-1,396,551,396_551,0,-1.92614293995374,396,396,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,144,652,28.032,0.9118,1,353,0.368731524850304,Pre-P:Post-P,-1,144,652,144_652,28.032,-0.368731524850304,144,144,C2H4,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,475,478,-58.041,0.8857,2,791,0.0563779215240417,Pre-P:Post-P,1,478,475,475_478,58.041,0.0563779215240417,475,475,CH4N3:C3H6O,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,333,520,26.02,0.9488,71,596,0.69294067528689,Pre-P:Post-P,1,520,333,333_520,26.02,0.69294067528689,333,333,C2H2,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,665,702,-40.031,0.7953,19,961,0.150482173550549,Pre-P:Post-P,1,702,665,665_702,40.031,0.150482173550549,665,665,C3H4,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,515,535,0,0.8031,8,827,0.60431187154799,Pre-P:Post-P,1,535,515,515_535,0,0.60431187154799,515,515,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,413,700,0,1,7,682,0.237930515128437,Pre-P:Post-P,-1,413,700,413_700,0,-0.237930515128437,413,413,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,211,604,-176.031,0.8025,8,463,0.496700663415736,Pre-P:Post-P,1,604,211,211_604,176.031,0.496700663415736,211,211,C4H4N3O_cytosine*,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,74,682,0,0.9068,2,232,0.0372154437433289,Pre-P:Post-P,1,682,74,74_682,0,0.0372154437433289,74,74,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,456,461,-58.042,0.7605,49,755,0.363795157877354,Pre-P:Post-P,-1,456,461,456_461,58.042,-0.363795157877354,456,456,CH4N3:C3H6O,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,101,448,0,0.8857,17,293,0.175586899151498,Pre-P:Post-P,-1,101,448,101_448,0,-0.175586899151498,101,101,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,638,691,0.003,0.714,31,949,0,Pre-P:Post-P,1,691,638,638_691,0.003,0,638,638,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,617,657,-24,0.9298,1,937,0.494624569686462,Pre-P:Post-P,-1,617,657,617_657,24,-0.494624569686462,617,617,C2,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,178,689,43.99,0.9387,12,391,0.401563346762585,Pre-P:Post-P,-1,178,689,178_689,43.99,-0.401563346762585,178,178,CO2,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,189,409,0,0.9516,2,427,0.00509685745284707,Pre-P:Post-P,-1,189,409,189_409,0,-0.00509685745284707,189,189,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,78,423,0,0.853,19,245,0.0550600793572426,Pre-P:Post-P,-1,78,423,78_423,0,-0.0550600793572426,78,78,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,70,437,0,0.8993,17,208,0.170012251836643,Pre-P:Post-P,1,437,70,70_437,0,0.170012251836643,70,70,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,55,546,1.003,0.9669,4,135,0.0998275688554544,Pre-P:Post-P,-1,55,546,55_546,1.003,-0.0998275688554544,55,55,isotope_13C:H,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,423,701,0,0.8576,19,695,0.154751681056839,Pre-P:Post-P,-1,423,701,423_701,0,-0.154751681056839,423,423,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,469,581,-56.026,0.89,2,768,0.115777393173615,Pre-P:Post-P,-1,469,581,469_581,56.026,-0.115777393173615,469,469,CH2N3:C3H4O,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,619,641,-28.032,0.9513,25,938,0.321366368307262,Pre-P:Post-P,-1,619,641,619_641,28.032,-0.321366368307262,619,619,C2H4,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,44,397,0,0.9462,6,100,0.0844551090561753,Pre-P:Post-P,1,397,44,44_397,0,0.0844551090561753,44,44,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,134,251,0,0.867,57,343,0.524672434659265,Pre-P:Post-P,1,251,134,134_251,0,0.524672434659265,134,134,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,436,437,0,0.838,17,732,0.0935525180183386,Pre-P:Post-P,1,437,436,436_437,0,0.0935525180183386,436,436,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,167,616,-126.068,0.9757,4,356,0.12614012883402,Pre-P:Post-P,1,616,167,167_616,126.068,0.12614012883402,167,167,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,188,254,0,0.8721,14,417,0.163504512780509,Pre-P:Post-P,-1,188,254,188_254,0,-0.163504512780509,188,188,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,36,679,0,0.8245,14,64,0.000633300717739357,Pre-P:Post-P,1,679,36,36_679,0,0.000633300717739357,36,36,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,254,400,0,0.8709,14,522,0.172699744287143,Pre-P:Post-P,-1,254,400,254_400,0,-0.172699744287143,254,254,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,204,509,0,1,79,453,0.077629125911968,Pre-P:Post-P,1,509,204,204_509,0,0.077629125911968,204,204,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,505,506,0,0.9783,4,818,0.0823655969374161,Pre-P:Post-P,-1,505,506,505_506,0,-0.0823655969374161,505,505,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,57,546,1.003,0.9669,4,138,0.217179018482567,Pre-P:Post-P,-1,57,546,57_546,1.003,-0.217179018482567,57,57,isotope_13C:H,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,69,428,0,0.8379,19,198,0.0412307538620049,Pre-P:Post-P,1,428,69,69_428,0,0.0412307538620049,69,69,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,265,407,0,0.8867,22,538,0.721806909466545,Pre-P:Post-P,-1,265,407,265_407,0,-0.721806909466545,265,265,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,78,665,0,0.8661,19,247,0.242751783469393,Pre-P:Post-P,-1,78,665,78_665,0,-0.242751783469393,78,78,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,44,552,0,0.9267,6,101,0.0572226108871042,Pre-P:Post-P,1,552,44,44_552,0,0.0572226108871042,44,44,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,682,772,0,1,2,976,0.0229415274845102,Pre-P:Post-P,-1,682,772,682_772,0,-0.0229415274845102,682,682,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,67,437,0,0.8993,17,184,0.162075393356672,Pre-P:Post-P,1,437,67,67_437,0,0.162075393356672,67,67,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,382,526,14.016,0.9644,29,624,0.69858753785104,Pre-P:Post-P,1,526,382,382_526,14.016,0.69858753785104,382,382,methanol (-H2O):CH2,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,471,687,2.014,0.8804,2,782,0.102601045273857,Pre-P:Post-P,-1,471,687,471_687,2.014,-0.102601045273857,471,471,H2,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,282,583,25.071,0.9385,89,563,0.272327232111266,Pre-P:Post-P,-1,282,583,282_583,25.071,-0.272327232111266,282,282,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,64,433,0,0.8045,19,174,0.260906844904429,Pre-P:Post-P,1,433,64,64_433,0,0.260906844904429,64,64,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,189,673,-14.016,0.8895,2,430,0.187072051202953,Pre-P:Post-P,-1,189,673,189_673,14.016,-0.187072051202953,189,189,methanol (-H2O):CH2,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,619,671,-23.999,0.7623,25,940,0.0115709927214887,Pre-P:Post-P,1,671,619,619_671,23.999,0.0115709927214887,619,619,C2,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,19,652,2.017,0.9185,1,18,0.0725948955208144,Pre-P:Post-P,1,652,19,19_652,2.017,0.0725948955208144,19,19,H2,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
